fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
13201,13,201,Georgia,Miller,2020-05-15,458000,424149
13205,13,205,Georgia,Mitchell,2020-05-15,1250000,1100774
13207,13,207,Georgia,Monroe,2020-05-15,2230000,2290982
13209,13,209,Georgia,Montgomery,2020-05-15,525000,411888
13211,13,211,Georgia,Morgan,2020-05-15,2110000,1961462
13213,13,213,Georgia,Murray,2020-05-15,1930000,1542153
13215,13,215,Georgia,Muscogee,2020-05-15,8270000,10146594
13217,13,217,Georgia,Newton,2020-05-15,5240000,5602157
13219,13,219,Georgia,Oconee,2020-05-15,2420000,3363131
13221,13,221,Georgia,Oglethorpe,2020-05-15,670000,578900
13223,13,223,Georgia,Paulding,2020-05-15,8140000,9314032
13225,13,225,Georgia,Peach,2020-05-15,1500000,1597249
13227,13,227,Georgia,Pickens,2020-05-15,2180000,2165925
13229,13,229,Georgia,Pierce,2020-05-15,1200000,1140909
13231,13,231,Georgia,Pike,2020-05-15,1380000,1302240
13233,13,233,Georgia,Polk,2020-05-15,2570000,2373245
13235,13,235,Georgia,Pulaski,2020-05-15,507000,451748
13237,13,237,Georgia,Putnam,2020-05-15,1410000,1329707
13239,13,239,Georgia,Quitman,2020-05-15,198000,100876
13241,13,241,Georgia,Rabun,2020-05-15,971000,955139
13243,13,243,Georgia,Randolph,2020-05-15,413000,307129
13245,13,245,Georgia,Richmond,2020-05-15,9510000,9551886
13247,13,247,Georgia,Rockdale,2020-05-15,3750000,4393800
13249,13,249,Georgia,Schley,2020-05-15,385000,282197
13251,13,251,Georgia,Screven,2020-05-15,578000,536972
13253,13,253,Georgia,Seminole,2020-05-15,708000,640553
13255,13,255,Georgia,Spalding,2020-05-15,3420000,3455226
13257,13,257,Georgia,Stephens,2020-05-15,1550000,1438333
13259,13,259,Georgia,Stewart,2020-05-15,206000,200322
13261,13,261,Georgia,Sumter,2020-05-15,1320000,1329504
13263,13,263,Georgia,Talbot,2020-05-15,186000,215553
13267,13,267,Georgia,Tattnall,2020-05-15,1080000,1007252
13269,13,269,Georgia,Taylor,2020-05-15,624000,417145
13271,13,271,Georgia,Telfair,2020-05-15,648000,564947
13273,13,273,Georgia,Terrell,2020-05-15,322000,401895
13275,13,275,Georgia,Thomas,2020-05-15,2810000,2667163
13277,13,277,Georgia,Tift,2020-05-15,4950000,4442338
13279,13,279,Georgia,Toombs,2020-05-15,2050000,1739581
13281,13,281,Georgia,Towns,2020-05-15,451000,476400
13283,13,283,Georgia,Treutlen,2020-05-15,349000,295661
13285,13,285,Georgia,Troup,2020-05-15,5060000,4949516
13287,13,287,Georgia,Turner,2020-05-15,847000,811302
13289,13,289,Georgia,Twiggs,2020-05-15,524000,416758
13291,13,291,Georgia,Union,2020-05-15,1070000,1221481
13293,13,293,Georgia,Upson,2020-05-15,1490000,1298071
13295,13,295,Georgia,Walker,2020-05-15,2950000,2695399
13297,13,297,Georgia,Walton,2020-05-15,5490000,6087457
13299,13,299,Georgia,Ware,2020-05-15,2390000,2277452
13301,13,301,Georgia,Warren,2020-05-15,293000,237847
13303,13,303,Georgia,Washington,2020-05-15,836000,749370
13305,13,305,Georgia,Wayne,2020-05-15,1960000,1728921
13307,13,307,Georgia,Webster,2020-05-15,124000,126925
13309,13,309,Georgia,Wheeler,2020-05-15,418000,258842
13311,13,311,Georgia,White,2020-05-15,1670000,2020567
13313,13,313,Georgia,Whitfield,2020-05-15,5820000,5914186
13315,13,315,Georgia,Wilcox,2020-05-15,350000,315652
13317,13,317,Georgia,Wilkes,2020-05-15,394000,355199
13319,13,319,Georgia,Wilkinson,2020-05-15,502000,477212
13321,13,321,Georgia,Worth,2020-05-15,1220000,930482
16001,16,001,Idaho,Ada,2020-05-15,6580000,11907760
16003,16,003,Idaho,Adams,2020-05-15,71000,68391
16005,16,005,Idaho,Bannock,2020-05-15,2180000,2145206
16007,16,007,Idaho,Bear Lake,2020-05-15,183000,131680
16009,16,009,Idaho,Benewah,2020-05-15,105000,96370
16011,16,011,Idaho,Bingham,2020-05-15,1050000,1084982
16013,16,013,Idaho,Blaine,2020-05-15,295000,534999
16015,16,015,Idaho,Boise,2020-05-15,140000,166578
16017,16,017,Idaho,Bonner,2020-05-15,902000,920523
16019,16,019,Idaho,Bonneville,2020-05-15,2720000,3382688
16021,16,021,Idaho,Boundary,2020-05-15,120000,138113
16023,16,023,Idaho,Butte,2020-05-15,119000,129424
16027,16,027,Idaho,Canyon,2020-05-15,4330000,5538491
16029,16,029,Idaho,Caribou,2020-05-15,209000,206833
16031,16,031,Idaho,Cassia,2020-05-15,668000,681134
16035,16,035,Idaho,Clearwater,2020-05-15,109000,88274
16037,16,037,Idaho,Custer,2020-05-15,55400,59172
16039,16,039,Idaho,Elmore,2020-05-15,735000,794087
16041,16,041,Idaho,Franklin,2020-05-15,311000,276768
16043,16,043,Idaho,Fremont,2020-05-15,407000,396254
16045,16,045,Idaho,Gem,2020-05-15,311000,378829
16047,16,047,Idaho,Gooding,2020-05-15,438000,423874
16049,16,049,Idaho,Idaho,2020-05-15,130000,155192
16051,16,051,Idaho,Jefferson,2020-05-15,732000,704912
16053,16,053,Idaho,Jerome,2020-05-15,893000,992577
16055,16,055,Idaho,Kootenai,2020-05-15,3440000,4467100
16057,16,057,Idaho,Latah,2020-05-15,281000,461500
16059,16,059,Idaho,Lemhi,2020-05-15,41400,50670
16063,16,063,Idaho,Lincoln,2020-05-15,176000,134108
16065,16,065,Idaho,Madison,2020-05-15,612000,1157397
16067,16,067,Idaho,Minidoka,2020-05-15,584000,751631
16069,16,069,Idaho,Nez Perce,2020-05-15,700000,837414
16071,16,071,Idaho,Oneida,2020-05-15,309000,227857
16073,16,073,Idaho,Owyhee,2020-05-15,213000,251691
16075,16,075,Idaho,Payette,2020-05-15,501000,550370
16077,16,077,Idaho,Power,2020-05-15,263000,255254
16079,16,079,Idaho,Shoshone,2020-05-15,266000,296855
16081,16,081,Idaho,Teton,2020-05-15,210000,225891
16083,16,083,Idaho,Twin Falls,2020-05-15,1940000,2343268
16085,16,085,Idaho,Valley,2020-05-15,155000,236790
16087,16,087,Idaho,Washington,2020-05-15,231000,191963
17001,17,001,Illinois,Adams,2020-05-15,2450000,2670004
17003,17,003,Illinois,Alexander,2020-05-15,177000,162988
17005,17,005,Illinois,Bond,2020-05-15,933000,1010370
17007,17,007,Illinois,Boone,2020-05-15,1570000,2151023
17009,17,009,Illinois,Brown,2020-05-15,289000,319194
17011,17,011,Illinois,Bureau,2020-05-15,1250000,1364504
17013,17,013,Illinois,Calhoun,2020-05-15,133000,131347
17015,17,015,Illinois,Carroll,2020-05-15,445000,517692
17017,17,017,Illinois,Cass,2020-05-15,384000,452613
17019,17,019,Illinois,Champaign,2020-05-15,4080000,7642054
17021,17,021,Illinois,Christian,2020-05-15,1050000,1330967
17023,17,023,Illinois,Clark,2020-05-15,1130000,1199219
17025,17,025,Illinois,Clay,2020-05-15,737000,638908
17027,17,027,Illinois,Clinton,2020-05-15,1650000,2173249
17029,17,029,Illinois,Coles,2020-05-15,1800000,1993474
17031,17,031,Illinois,Cook,2020-05-15,67900000,135490166
17033,17,033,Illinois,Crawford,2020-05-15,778000,691760
17035,17,035,Illinois,Cumberland,2020-05-15,523000,731738
17037,17,037,Illinois,DeKalb,2020-05-15,2620000,3719485
17039,17,039,Illinois,De Witt,2020-05-15,695000,849178
17041,17,041,Illinois,Douglas,2020-05-15,876000,1021865
17043,17,043,Illinois,DuPage,2020-05-15,15600000,34628201
17045,17,045,Illinois,Edgar,2020-05-15,648000,688750
17047,17,047,Illinois,Edwards,2020-05-15,253000,311568
17049,17,049,Illinois,Effingham,2020-05-15,2800000,3655150
17051,17,051,Illinois,Fayette,2020-05-15,1150000,1232030
17053,17,053,Illinois,Ford,2020-05-15,560000,562938
17055,17,055,Illinois,Franklin,2020-05-15,2050000,2163290
17057,17,057,Illinois,Fulton,2020-05-15,1260000,1265880
17059,17,059,Illinois,Gallatin,2020-05-15,195000,228020
17061,17,061,Illinois,Greene,2020-05-15,413000,386474
17063,17,063,Illinois,Grundy,2020-05-15,2680000,3833719
17065,17,065,Illinois,Hamilton,2020-05-15,531000,429712
17067,17,067,Illinois,Hancock,2020-05-15,651000,523574
17069,17,069,Illinois,Hardin,2020-05-15,133000,145914
17071,17,071,Illinois,Henderson,2020-05-15,329000,269014
17073,17,073,Illinois,Henry,2020-05-15,1860000,2071679
17075,17,075,Illinois,Iroquois,2020-05-15,1200000,1409698
17077,17,077,Illinois,Jackson,2020-05-15,1660000,2298632
17079,17,079,Illinois,Jasper,2020-05-15,280000,312181
17081,17,081,Illinois,Jefferson,2020-05-15,3240000,3712967
17083,17,083,Illinois,Jersey,2020-05-15,738000,944626
17085,17,085,Illinois,Jo Daviess,2020-05-15,681000,863678
17087,17,087,Illinois,Johnson,2020-05-15,735000,665280
17089,17,089,Illinois,Kane,2020-05-15,9380000,18589303
17091,17,091,Illinois,Kankakee,2020-05-15,3870000,4713260
17093,17,093,Illinois,Kendall,2020-05-15,3000000,5263350
17095,17,095,Illinois,Knox,2020-05-15,1580000,2000390
17097,17,097,Illinois,Lake,2020-05-15,9760000,24228687
17099,17,099,Illinois,LaSalle,2020-05-15,4350000,5450965
17101,17,101,Illinois,Lawrence,2020-05-15,581000,567974
17103,17,103,Illinois,Lee,2020-05-15,1390000,1427658
17105,17,105,Illinois,Livingston,2020-05-15,1310000,1598486
17107,17,107,Illinois,Logan,2020-05-15,1440000,1301877
17115,17,115,Illinois,Macon,2020-05-15,3190000,4540354
17117,17,117,Illinois,Macoupin,2020-05-15,1450000,1609027
17119,17,119,Illinois,Madison,2020-05-15,10600000,14745234
17121,17,121,Illinois,Marion,2020-05-15,2080000,2127068
17123,17,123,Illinois,Marshall,2020-05-15,365000,433744
17125,17,125,Illinois,Mason,2020-05-15,501000,478618
17127,17,127,Illinois,Massac,2020-05-15,582000,836573
17109,17,109,Illinois,McDonough,2020-05-15,742000,884506
17111,17,111,Illinois,McHenry,2020-05-15,6790000,11300104
17113,17,113,Illinois,McLean,2020-05-15,5270000,8715824
17129,17,129,Illinois,Menard,2020-05-15,300000,363463
17131,17,131,Illinois,Mercer,2020-05-15,642000,636602
17133,17,133,Illinois,Monroe,2020-05-15,1380000,1991435
17135,17,135,Illinois,Montgomery,2020-05-15,1160000,1412415
17137,17,137,Illinois,Morgan,2020-05-15,1300000,1475781
17139,17,139,Illinois,Moultrie,2020-05-15,535000,505234
17141,17,141,Illinois,Ogle,2020-05-15,2030000,2456751
17143,17,143,Illinois,Peoria,2020-05-15,4630000,7283377
17145,17,145,Illinois,Perry,2020-05-15,861000,970296
17147,17,147,Illinois,Piatt,2020-05-15,610000,719468
17149,17,149,Illinois,Pike,2020-05-15,704000,612979
17151,17,151,Illinois,Pope,2020-05-15,154000,157094
17153,17,153,Illinois,Pulaski,2020-05-15,289000,257812
17155,17,155,Illinois,Putnam,2020-05-15,218000,286391
17157,17,157,Illinois,Randolph,2020-05-15,1390000,1582956
17159,17,159,Illinois,Richland,2020-05-15,741000,731532
17161,17,161,Illinois,Rock Island,2020-05-15,4140000,5188646
17165,17,165,Illinois,Saline,2020-05-15,1190000,1286456
17167,17,167,Illinois,Sangamon,2020-05-15,6560000,9389719
17169,17,169,Illinois,Schuyler,2020-05-15,226000,252289
17171,17,171,Illinois,Scott,2020-05-15,209000,203163
17173,17,173,Illinois,Shelby,2020-05-15,707000,807675
17175,17,175,Illinois,Stark,2020-05-15,79200,145394
17163,17,163,Illinois,St. Clair,2020-05-15,8640000,12471663
17177,17,177,Illinois,Stephenson,2020-05-15,1290000,1557796
17179,17,179,Illinois,Tazewell,2020-05-15,4570000,6171893
17181,17,181,Illinois,Union,2020-05-15,743000,704556
17183,17,183,Illinois,Vermilion,2020-05-15,2600000,3231767
17185,17,185,Illinois,Wabash,2020-05-15,358000,518886
17187,17,187,Illinois,Warren,2020-05-15,535000,728876
17189,17,189,Illinois,Washington,2020-05-15,793000,1040861
17191,17,191,Illinois,Wayne,2020-05-15,632000,713968
17193,17,193,Illinois,White,2020-05-15,886000,853170
17195,17,195,Illinois,Whiteside,2020-05-15,1960000,1945116
17197,17,197,Illinois,Will,2020-05-15,17400000,30952467
17199,17,199,Illinois,Williamson,2020-05-15,3510000,4264603
17201,17,201,Illinois,Winnebago,2020-05-15,8450000,11210450
17203,17,203,Illinois,Woodford,2020-05-15,1410000,1733493
18001,18,001,Indiana,Adams,2020-05-15,819000,1095698
18003,18,003,Indiana,Allen,2020-05-15,10900000,15789742
18005,18,005,Indiana,Bartholomew,2020-05-15,3080000,4052459
18007,18,007,Indiana,Benton,2020-05-15,292000,309223
18009,18,009,Indiana,Blackford,2020-05-15,265000,309592
18011,18,011,Indiana,Boone,2020-05-15,2360000,4165939
18013,18,013,Indiana,Brown,2020-05-15,393000,483044
18015,18,015,Indiana,Carroll,2020-05-15,713000,770323
18017,18,017,Indiana,Cass,2020-05-15,1260000,1245288
18019,18,019,Indiana,Clark,2020-05-15,5050000,6448037
18021,18,021,Indiana,Clay,2020-05-15,1300000,1494109
18023,18,023,Indiana,Clinton,2020-05-15,1210000,1346631
18025,18,025,Indiana,Crawford,2020-05-15,453000,479721
18027,18,027,Indiana,Daviess,2020-05-15,1120000,1103938
18029,18,029,Indiana,Dearborn,2020-05-15,2290000,2608608
18031,18,031,Indiana,Decatur,2020-05-15,1320000,1380598
18033,18,033,Indiana,DeKalb,2020-05-15,1750000,1934341
18035,18,035,Indiana,Delaware,2020-05-15,2990000,4401118
18037,18,037,Indiana,Dubois,2020-05-15,1630000,1882841
18039,18,039,Indiana,Elkhart,2020-05-15,5790000,7546481
18041,18,041,Indiana,Fayette,2020-05-15,734000,638336
18043,18,043,Indiana,Floyd,2020-05-15,2260000,3993801
18045,18,045,Indiana,Fountain,2020-05-15,587000,641148
18047,18,047,Indiana,Franklin,2020-05-15,739000,760230
18049,18,049,Indiana,Fulton,2020-05-15,743000,685815
18051,18,051,Indiana,Gibson,2020-05-15,2150000,2288554
18053,18,053,Indiana,Grant,2020-05-15,1950000,2460760
18055,18,055,Indiana,Greene,2020-05-15,1070000,1184547
18057,18,057,Indiana,Hamilton,2020-05-15,6830000,16444065
18059,18,059,Indiana,Hancock,2020-05-15,2940000,4384714
18061,18,061,Indiana,Harrison,2020-05-15,1670000,1909241
18063,18,063,Indiana,Hendricks,2020-05-15,5840000,9404841
18065,18,065,Indiana,Henry,2020-05-15,2350000,2371224
18067,18,067,Indiana,Howard,2020-05-15,2800000,3684387
18069,18,069,Indiana,Huntington,2020-05-15,1210000,1437514
18071,18,071,Indiana,Jackson,2020-05-15,1700000,1975623
18073,18,073,Indiana,Jasper,2020-05-15,1880000,2205518
18075,18,075,Indiana,Jay,2020-05-15,567000,581279
18077,18,077,Indiana,Jefferson,2020-05-15,964000,1047671
18079,18,079,Indiana,Jennings,2020-05-15,756000,813922
18081,18,081,Indiana,Johnson,2020-05-15,5900000,8088699
18083,18,083,Indiana,Knox,2020-05-15,1500000,1802123
18085,18,085,Indiana,Kosciusko,2020-05-15,1840000,2504594
18087,18,087,Indiana,LaGrange,2020-05-15,1120000,1236515
18089,18,089,Indiana,Lake,2020-05-15,13200000,18716436
18091,18,091,Indiana,LaPorte,2020-05-15,3460000,4143572
18093,18,093,Indiana,Lawrence,2020-05-15,1450000,1676567
18095,18,095,Indiana,Madison,2020-05-15,4100000,4979277
18097,18,097,Indiana,Marion,2020-05-15,26000000,39372216
18099,18,099,Indiana,Marshall,2020-05-15,1710000,1762895
18101,18,101,Indiana,Martin,2020-05-15,504000,447261
18103,18,103,Indiana,Miami,2020-05-15,982000,1114529
18105,18,105,Indiana,Monroe,2020-05-15,2050000,4620673
18107,18,107,Indiana,Montgomery,2020-05-15,1580000,1909509
18109,18,109,Indiana,Morgan,2020-05-15,2450000,2962085
18111,18,111,Indiana,Newton,2020-05-15,501000,526098
18113,18,113,Indiana,Noble,2020-05-15,1340000,1446910
18115,18,115,Indiana,Ohio,2020-05-15,165000,177481
18117,18,117,Indiana,Orange,2020-05-15,885000,919742
18119,18,119,Indiana,Owen,2020-05-15,624000,588170
18121,18,121,Indiana,Parke,2020-05-15,642000,451769
18123,18,123,Indiana,Perry,2020-05-15,717000,738498
18125,18,125,Indiana,Pike,2020-05-15,535000,499674
18127,18,127,Indiana,Porter,2020-05-15,5100000,6978120
18129,18,129,Indiana,Posey,2020-05-15,972000,1257433
18131,18,131,Indiana,Pulaski,2020-05-15,399000,420779
18133,18,133,Indiana,Putnam,2020-05-15,1580000,1650409
18135,18,135,Indiana,Randolph,2020-05-15,795000,820134
18137,18,137,Indiana,Ripley,2020-05-15,1170000,1140017
18139,18,139,Indiana,Rush,2020-05-15,547000,528045
18143,18,143,Indiana,Scott,2020-05-15,1250000,1155338
18145,18,145,Indiana,Shelby,2020-05-15,2040000,2232180
18147,18,147,Indiana,Spencer,2020-05-15,722000,963080
18149,18,149,Indiana,Starke,2020-05-15,781000,668481
18151,18,151,Indiana,Steuben,2020-05-15,1430000,1899315
18141,18,141,Indiana,St. Joseph,2020-05-15,5640000,8668686
18153,18,153,Indiana,Sullivan,2020-05-15,935000,947163
18155,18,155,Indiana,Switzerland,2020-05-15,335000,317978
18157,18,157,Indiana,Tippecanoe,2020-05-15,5290000,7493556
18159,18,159,Indiana,Tipton,2020-05-15,748000,880062
18161,18,161,Indiana,Union,2020-05-15,199000,220314
18163,18,163,Indiana,Vanderburgh,2020-05-15,7350000,8817389
18165,18,165,Indiana,Vermillion,2020-05-15,747000,754010
18167,18,167,Indiana,Vigo,2020-05-15,3780000,5514640
18169,18,169,Indiana,Wabash,2020-05-15,1340000,1169892
18171,18,171,Indiana,Warren,2020-05-15,325000,327864
18173,18,173,Indiana,Warrick,2020-05-15,2150000,2774387
18175,18,175,Indiana,Washington,2020-05-15,1100000,1097483
18177,18,177,Indiana,Wayne,2020-05-15,2230000,3049962
18179,18,179,Indiana,Wells,2020-05-15,1150000,1146884
18181,18,181,Indiana,White,2020-05-15,895000,1155384
18183,18,183,Indiana,Whitley,2020-05-15,967000,1206421
19001,19,001,Iowa,Adair,2020-05-15,585000,691823
19003,19,003,Iowa,Adams,2020-05-15,196000,219537
19005,19,005,Iowa,Allamakee,2020-05-15,330000,285931
19007,19,007,Iowa,Appanoose,2020-05-15,332000,396014
19009,19,009,Iowa,Audubon,2020-05-15,215000,205679
19011,19,011,Iowa,Benton,2020-05-15,1020000,1190868
19013,19,013,Iowa,Black Hawk,2020-05-15,4010000,5220790
19015,19,015,Iowa,Boone,2020-05-15,947000,1084886
19017,19,017,Iowa,Bremer,2020-05-15,965000,1049900
19019,19,019,Iowa,Buchanan,2020-05-15,900000,906276
19021,19,021,Iowa,Buena Vista,2020-05-15,781000,764907
19023,19,023,Iowa,Butler,2020-05-15,481000,472798
19025,19,025,Iowa,Calhoun,2020-05-15,546000,463856
19027,19,027,Iowa,Carroll,2020-05-15,1220000,1246322
19029,19,029,Iowa,Cass,2020-05-15,603000,734885
19031,19,031,Iowa,Cedar,2020-05-15,1080000,1083754
19033,19,033,Iowa,Cerro Gordo,2020-05-15,2130000,2090396
19035,19,035,Iowa,Cherokee,2020-05-15,663000,511008
19037,19,037,Iowa,Chickasaw,2020-05-15,431000,421105
19039,19,039,Iowa,Clarke,2020-05-15,721000,687310
19041,19,041,Iowa,Clay,2020-05-15,653000,682755
19043,19,043,Iowa,Clayton,2020-05-15,656000,484103
19045,19,045,Iowa,Clinton,2020-05-15,1500000,1641649
19047,19,047,Iowa,Crawford,2020-05-15,707000,667992
19049,19,049,Iowa,Dallas,2020-05-15,2780000,4743008
19051,19,051,Iowa,Davis,2020-05-15,300000,275677
19053,19,053,Iowa,Decatur,2020-05-15,308000,348138
19055,19,055,Iowa,Delaware,2020-05-15,804000,773521
19057,19,057,Iowa,Des Moines,2020-05-15,1490000,1608992
19059,19,059,Iowa,Dickinson,2020-05-15,681000,860727
19061,19,061,Iowa,Dubuque,2020-05-15,3390000,4311083
19063,19,063,Iowa,Emmet,2020-05-15,299000,246567
19065,19,065,Iowa,Fayette,2020-05-15,669000,730934
19067,19,067,Iowa,Floyd,2020-05-15,606000,563601
19069,19,069,Iowa,Franklin,2020-05-15,552000,489353
19071,19,071,Iowa,Fremont,2020-05-15,839000,761128
19073,19,073,Iowa,Greene,2020-05-15,325000,402337
19075,19,075,Iowa,Grundy,2020-05-15,559000,546847
19077,19,077,Iowa,Guthrie,2020-05-15,479000,572714
19079,19,079,Iowa,Hamilton,2020-05-15,1090000,993177
19081,19,081,Iowa,Hancock,2020-05-15,641000,553389
19083,19,083,Iowa,Hardin,2020-05-15,778000,823071
19085,19,085,Iowa,Harrison,2020-05-15,1060000,861355
19087,19,087,Iowa,Henry,2020-05-15,1080000,974003
19089,19,089,Iowa,Howard,2020-05-15,374000,344973
19091,19,091,Iowa,Humboldt,2020-05-15,410000,343331
19093,19,093,Iowa,Ida,2020-05-15,388000,367803
19095,19,095,Iowa,Iowa,2020-05-15,1140000,1018729
19097,19,097,Iowa,Jackson,2020-05-15,760000,679629
19099,19,099,Iowa,Jasper,2020-05-15,1770000,1991558
19101,19,101,Iowa,Jefferson,2020-05-15,545000,583945
19103,19,103,Iowa,Johnson,2020-05-15,2780000,6279402
19105,19,105,Iowa,Jones,2020-05-15,747000,791065
19107,19,107,Iowa,Keokuk,2020-05-15,466000,410994
19109,19,109,Iowa,Kossuth,2020-05-15,717000,600244
19111,19,111,Iowa,Lee,2020-05-15,1030000,1245274
19113,19,113,Iowa,Linn,2020-05-15,7430000,10473959
19115,19,115,Iowa,Louisa,2020-05-15,441000,371804
19117,19,117,Iowa,Lucas,2020-05-15,409000,363200
19119,19,119,Iowa,Lyon,2020-05-15,540000,332885
19121,19,121,Iowa,Madison,2020-05-15,749000,805384
19123,19,123,Iowa,Mahaska,2020-05-15,940000,899495
19125,19,125,Iowa,Marion,2020-05-15,1390000,1603853
19127,19,127,Iowa,Marshall,2020-05-15,1190000,1283485
19129,19,129,Iowa,Mills,2020-05-15,631000,685112
19131,19,131,Iowa,Mitchell,2020-05-15,450000,355679
19133,19,133,Iowa,Monona,2020-05-15,460000,441280
19135,19,135,Iowa,Monroe,2020-05-15,417000,328097
19137,19,137,Iowa,Montgomery,2020-05-15,445000,403470
19139,19,139,Iowa,Muscatine,2020-05-15,1520000,1568355
19141,19,141,Iowa,O'Brien,2020-05-15,479000,510340
19143,19,143,Iowa,Osceola,2020-05-15,206000,163504
19145,19,145,Iowa,Page,2020-05-15,784000,541000
19147,19,147,Iowa,Palo Alto,2020-05-15,509000,434706
19149,19,149,Iowa,Plymouth,2020-05-15,1320000,1151412
19151,19,151,Iowa,Pocahontas,2020-05-15,345000,256349
19153,19,153,Iowa,Polk,2020-05-15,15200000,22345148
19155,19,155,Iowa,Pottawattamie,2020-05-15,5880000,6065617
19157,19,157,Iowa,Poweshiek,2020-05-15,1270000,1404712
19159,19,159,Iowa,Ringgold,2020-05-15,229000,243684
19161,19,161,Iowa,Sac,2020-05-15,457000,428227
19163,19,163,Iowa,Scott,2020-05-15,6240000,8599634
19165,19,165,Iowa,Shelby,2020-05-15,539000,524164
19167,19,167,Iowa,Sioux,2020-05-15,1490000,1295795
19169,19,169,Iowa,Story,2020-05-15,2490000,4051303
19171,19,171,Iowa,Tama,2020-05-15,620000,640192
19173,19,173,Iowa,Taylor,2020-05-15,237000,255242
19175,19,175,Iowa,Union,2020-05-15,871000,653556
19177,19,177,Iowa,Van Buren,2020-05-15,332000,251167
19179,19,179,Iowa,Wapello,2020-05-15,1410000,1376943
19181,19,181,Iowa,Warren,2020-05-15,1890000,2289711
19183,19,183,Iowa,Washington,2020-05-15,851000,932812
19185,19,185,Iowa,Wayne,2020-05-15,222000,184675
19187,19,187,Iowa,Webster,2020-05-15,1370000,1380725
19189,19,189,Iowa,Winnebago,2020-05-15,560000,443618
19191,19,191,Iowa,Winneshiek,2020-05-15,471000,589949
19193,19,193,Iowa,Woodbury,2020-05-15,4200000,4454311
19195,19,195,Iowa,Worth,2020-05-15,491000,377699
19197,19,197,Iowa,Wright,2020-05-15,509000,572650
20001,20,001,Kansas,Allen,2020-05-15,539000,560242
20003,20,003,Kansas,Anderson,2020-05-15,338000,328220
20005,20,005,Kansas,Atchison,2020-05-15,511000,629602
20007,20,007,Kansas,Barber,2020-05-15,298000,271845
20009,20,009,Kansas,Barton,2020-05-15,864000,1050682
20011,20,011,Kansas,Bourbon,2020-05-15,753000,793054
20013,20,013,Kansas,Brown,2020-05-15,421000,441535
20015,20,015,Kansas,Butler,2020-05-15,2720000,3102925
20017,20,017,Kansas,Chase,2020-05-15,169000,286602
20019,20,019,Kansas,Chautauqua,2020-05-15,127000,112123
20021,20,021,Kansas,Cherokee,2020-05-15,846000,845776
20023,20,023,Kansas,Cheyenne,2020-05-15,127000,109852
20025,20,025,Kansas,Clark,2020-05-15,126000,118258
20027,20,027,Kansas,Clay,2020-05-15,310000,322518
20029,20,029,Kansas,Cloud,2020-05-15,433000,416347
20031,20,031,Kansas,Coffey,2020-05-15,627000,642536
20035,20,035,Kansas,Cowley,2020-05-15,1220000,1246248
20037,20,037,Kansas,Crawford,2020-05-15,1380000,1682712
20039,20,039,Kansas,Decatur,2020-05-15,209000,141608
20041,20,041,Kansas,Dickinson,2020-05-15,808000,919605
20043,20,043,Kansas,Doniphan,2020-05-15,443000,347238
20045,20,045,Kansas,Douglas,2020-05-15,2100000,4161260
20047,20,047,Kansas,Edwards,2020-05-15,111000,152588
20049,20,049,Kansas,Elk,2020-05-15,80700,99778
20051,20,051,Kansas,Ellis,2020-05-15,1770000,2053294
20053,20,053,Kansas,Ellsworth,2020-05-15,439000,328418
20055,20,055,Kansas,Finney,2020-05-15,1430000,1480794
20057,20,057,Kansas,Ford,2020-05-15,1060000,1234360
20059,20,059,Kansas,Franklin,2020-05-15,1480000,1591294
20061,20,061,Kansas,Geary,2020-05-15,1100000,1335704
20063,20,063,Kansas,Gove,2020-05-15,543000,369993
20065,20,065,Kansas,Graham,2020-05-15,137000,138231
20067,20,067,Kansas,Grant,2020-05-15,207000,259377
20069,20,069,Kansas,Gray,2020-05-15,395000,362094
20071,20,071,Kansas,Greeley,2020-05-15,53700,83283
20073,20,073,Kansas,Greenwood,2020-05-15,286000,265866
20075,20,075,Kansas,Hamilton,2020-05-15,114000,126507
20077,20,077,Kansas,Harper,2020-05-15,227000,266888
20079,20,079,Kansas,Harvey,2020-05-15,1270000,1480834
20081,20,081,Kansas,Haskell,2020-05-15,291000,247640
20085,20,085,Kansas,Jackson,2020-05-15,545000,613665
20087,20,087,Kansas,Jefferson,2020-05-15,758000,741326
20089,20,089,Kansas,Jewell,2020-05-15,107000,110282
20091,20,091,Kansas,Johnson,2020-05-15,16000000,31583108
20093,20,093,Kansas,Kearny,2020-05-15,202000,166694
20095,20,095,Kansas,Kingman,2020-05-15,533000,415078
20097,20,097,Kansas,Kiowa,2020-05-15,121000,167387
20099,20,099,Kansas,Labette,2020-05-15,627000,757644
20103,20,103,Kansas,Leavenworth,2020-05-15,2260000,3047319
20105,20,105,Kansas,Lincoln,2020-05-15,171000,93341
20107,20,107,Kansas,Linn,2020-05-15,672000,531266
20109,20,109,Kansas,Logan,2020-05-15,185000,146347
20111,20,111,Kansas,Lyon,2020-05-15,1480000,1772474
20115,20,115,Kansas,Marion,2020-05-15,444000,414379
20117,20,117,Kansas,Marshall,2020-05-15,487000,397744
20113,20,113,Kansas,McPherson,2020-05-15,1550000,1690285
20119,20,119,Kansas,Meade,2020-05-15,209000,203573
20121,20,121,Kansas,Miami,2020-05-15,1810000,1938459
20123,20,123,Kansas,Mitchell,2020-05-15,223000,258164
20125,20,125,Kansas,Montgomery,2020-05-15,1120000,1042707
