fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
13211,13,211,Georgia,Morgan,2020-05-10,1120000,1961462
13213,13,213,Georgia,Murray,2020-05-10,1130000,1542153
13215,13,215,Georgia,Muscogee,2020-05-10,8290000,10146594
13217,13,217,Georgia,Newton,2020-05-10,3600000,5602157
13219,13,219,Georgia,Oconee,2020-05-10,1750000,3363131
13221,13,221,Georgia,Oglethorpe,2020-05-10,387000,578900
13223,13,223,Georgia,Paulding,2020-05-10,6110000,9314032
13225,13,225,Georgia,Peach,2020-05-10,1230000,1597249
13227,13,227,Georgia,Pickens,2020-05-10,1620000,2165925
13229,13,229,Georgia,Pierce,2020-05-10,789000,1140909
13231,13,231,Georgia,Pike,2020-05-10,1050000,1302240
13233,13,233,Georgia,Polk,2020-05-10,2040000,2373245
13235,13,235,Georgia,Pulaski,2020-05-10,350000,451748
13237,13,237,Georgia,Putnam,2020-05-10,956000,1329707
13239,13,239,Georgia,Quitman,2020-05-10,111000,100876
13241,13,241,Georgia,Rabun,2020-05-10,572000,955139
13243,13,243,Georgia,Randolph,2020-05-10,243000,307129
13245,13,245,Georgia,Richmond,2020-05-10,7290000,9551886
13247,13,247,Georgia,Rockdale,2020-05-10,2440000,4393800
13249,13,249,Georgia,Schley,2020-05-10,201000,282197
13251,13,251,Georgia,Screven,2020-05-10,421000,536972
13253,13,253,Georgia,Seminole,2020-05-10,418000,640553
13255,13,255,Georgia,Spalding,2020-05-10,2220000,3455226
13257,13,257,Georgia,Stephens,2020-05-10,1030000,1438333
13259,13,259,Georgia,Stewart,2020-05-10,124000,200322
13261,13,261,Georgia,Sumter,2020-05-10,991000,1329504
13263,13,263,Georgia,Talbot,2020-05-10,111000,215553
13267,13,267,Georgia,Tattnall,2020-05-10,602000,1007252
13269,13,269,Georgia,Taylor,2020-05-10,313000,417145
13271,13,271,Georgia,Telfair,2020-05-10,328000,564947
13273,13,273,Georgia,Terrell,2020-05-10,268000,401895
13275,13,275,Georgia,Thomas,2020-05-10,2110000,2667163
13277,13,277,Georgia,Tift,2020-05-10,3770000,4442338
13279,13,279,Georgia,Toombs,2020-05-10,1240000,1739581
13281,13,281,Georgia,Towns,2020-05-10,306000,476400
13283,13,283,Georgia,Treutlen,2020-05-10,207000,295661
13285,13,285,Georgia,Troup,2020-05-10,4020000,4949516
13287,13,287,Georgia,Turner,2020-05-10,649000,811302
13289,13,289,Georgia,Twiggs,2020-05-10,315000,416758
13291,13,291,Georgia,Union,2020-05-10,781000,1221481
13293,13,293,Georgia,Upson,2020-05-10,969000,1298071
13295,13,295,Georgia,Walker,2020-05-10,2230000,2695399
13297,13,297,Georgia,Walton,2020-05-10,3830000,6087457
13299,13,299,Georgia,Ware,2020-05-10,1700000,2277452
13301,13,301,Georgia,Warren,2020-05-10,185000,237847
13303,13,303,Georgia,Washington,2020-05-10,555000,749370
13305,13,305,Georgia,Wayne,2020-05-10,1340000,1728921
13307,13,307,Georgia,Webster,2020-05-10,101000,126925
13309,13,309,Georgia,Wheeler,2020-05-10,213000,258842
13311,13,311,Georgia,White,2020-05-10,1260000,2020567
13313,13,313,Georgia,Whitfield,2020-05-10,4970000,5914186
13315,13,315,Georgia,Wilcox,2020-05-10,252000,315652
13317,13,317,Georgia,Wilkes,2020-05-10,237000,355199
13319,13,319,Georgia,Wilkinson,2020-05-10,450000,477212
13321,13,321,Georgia,Worth,2020-05-10,681000,930482
16001,16,001,Idaho,Ada,2020-05-10,5600000,11907760
16005,16,005,Idaho,Bannock,2020-05-10,1650000,2145206
16007,16,007,Idaho,Bear Lake,2020-05-10,106000,131680
16009,16,009,Idaho,Benewah,2020-05-10,105000,96370
16011,16,011,Idaho,Bingham,2020-05-10,844000,1084982
16013,16,013,Idaho,Blaine,2020-05-10,259000,534999
16015,16,015,Idaho,Boise,2020-05-10,88500,166578
16017,16,017,Idaho,Bonner,2020-05-10,609000,920523
16019,16,019,Idaho,Bonneville,2020-05-10,2510000,3382688
16021,16,021,Idaho,Boundary,2020-05-10,60100,138113
16027,16,027,Idaho,Canyon,2020-05-10,3550000,5538491
16029,16,029,Idaho,Caribou,2020-05-10,169000,206833
16031,16,031,Idaho,Cassia,2020-05-10,486000,681134
16035,16,035,Idaho,Clearwater,2020-05-10,55800,88274
16039,16,039,Idaho,Elmore,2020-05-10,654000,794087
16041,16,041,Idaho,Franklin,2020-05-10,229000,276768
16043,16,043,Idaho,Fremont,2020-05-10,274000,396254
16045,16,045,Idaho,Gem,2020-05-10,274000,378829
16047,16,047,Idaho,Gooding,2020-05-10,371000,423874
16049,16,049,Idaho,Idaho,2020-05-10,126000,155192
16051,16,051,Idaho,Jefferson,2020-05-10,602000,704912
16053,16,053,Idaho,Jerome,2020-05-10,900000,992577
16055,16,055,Idaho,Kootenai,2020-05-10,3050000,4467100
16057,16,057,Idaho,Latah,2020-05-10,233000,461500
16059,16,059,Idaho,Lemhi,2020-05-10,40600,50670
16063,16,063,Idaho,Lincoln,2020-05-10,119000,134108
16065,16,065,Idaho,Madison,2020-05-10,527000,1157397
16067,16,067,Idaho,Minidoka,2020-05-10,594000,751631
16069,16,069,Idaho,Nez Perce,2020-05-10,578000,837414
16071,16,071,Idaho,Oneida,2020-05-10,151000,227857
16073,16,073,Idaho,Owyhee,2020-05-10,186000,251691
16075,16,075,Idaho,Payette,2020-05-10,460000,550370
16077,16,077,Idaho,Power,2020-05-10,141000,255254
16079,16,079,Idaho,Shoshone,2020-05-10,127000,296855
16081,16,081,Idaho,Teton,2020-05-10,191000,225891
16083,16,083,Idaho,Twin Falls,2020-05-10,1670000,2343268
16085,16,085,Idaho,Valley,2020-05-10,162000,236790
16087,16,087,Idaho,Washington,2020-05-10,178000,191963
17001,17,001,Illinois,Adams,2020-05-10,1850000,2670004
17003,17,003,Illinois,Alexander,2020-05-10,121000,162988
17005,17,005,Illinois,Bond,2020-05-10,566000,1010370
17007,17,007,Illinois,Boone,2020-05-10,817000,2151023
17009,17,009,Illinois,Brown,2020-05-10,275000,319194
17011,17,011,Illinois,Bureau,2020-05-10,685000,1364504
17013,17,013,Illinois,Calhoun,2020-05-10,86600,131347
17015,17,015,Illinois,Carroll,2020-05-10,289000,517692
17017,17,017,Illinois,Cass,2020-05-10,370000,452613
17019,17,019,Illinois,Champaign,2020-05-10,3070000,7642054
17021,17,021,Illinois,Christian,2020-05-10,1060000,1330967
17023,17,023,Illinois,Clark,2020-05-10,685000,1199219
17025,17,025,Illinois,Clay,2020-05-10,477000,638908
17027,17,027,Illinois,Clinton,2020-05-10,1030000,2173249
17029,17,029,Illinois,Coles,2020-05-10,1240000,1993474
17031,17,031,Illinois,Cook,2020-05-10,45200000,135490166
17033,17,033,Illinois,Crawford,2020-05-10,519000,691760
17035,17,035,Illinois,Cumberland,2020-05-10,469000,731738
17037,17,037,Illinois,DeKalb,2020-05-10,1720000,3719485
17039,17,039,Illinois,De Witt,2020-05-10,571000,849178
17041,17,041,Illinois,Douglas,2020-05-10,741000,1021865
17043,17,043,Illinois,DuPage,2020-05-10,11100000,34628201
17045,17,045,Illinois,Edgar,2020-05-10,430000,688750
17047,17,047,Illinois,Edwards,2020-05-10,173000,311568
17049,17,049,Illinois,Effingham,2020-05-10,2300000,3655150
17051,17,051,Illinois,Fayette,2020-05-10,734000,1232030
17053,17,053,Illinois,Ford,2020-05-10,329000,562938
17055,17,055,Illinois,Franklin,2020-05-10,1530000,2163290
17057,17,057,Illinois,Fulton,2020-05-10,657000,1265880
17059,17,059,Illinois,Gallatin,2020-05-10,126000,228020
17061,17,061,Illinois,Greene,2020-05-10,291000,386474
17063,17,063,Illinois,Grundy,2020-05-10,1680000,3833719
17065,17,065,Illinois,Hamilton,2020-05-10,315000,429712
17067,17,067,Illinois,Hancock,2020-05-10,399000,523574
17069,17,069,Illinois,Hardin,2020-05-10,83500,145914
17071,17,071,Illinois,Henderson,2020-05-10,187000,269014
17073,17,073,Illinois,Henry,2020-05-10,1240000,2071679
17075,17,075,Illinois,Iroquois,2020-05-10,835000,1409698
17077,17,077,Illinois,Jackson,2020-05-10,1510000,2298632
17079,17,079,Illinois,Jasper,2020-05-10,147000,312181
17081,17,081,Illinois,Jefferson,2020-05-10,2670000,3712967
17083,17,083,Illinois,Jersey,2020-05-10,539000,944626
17085,17,085,Illinois,Jo Daviess,2020-05-10,530000,863678
17087,17,087,Illinois,Johnson,2020-05-10,425000,665280
17089,17,089,Illinois,Kane,2020-05-10,6900000,18589303
17091,17,091,Illinois,Kankakee,2020-05-10,2270000,4713260
17093,17,093,Illinois,Kendall,2020-05-10,1790000,5263350
17095,17,095,Illinois,Knox,2020-05-10,1100000,2000390
17097,17,097,Illinois,Lake,2020-05-10,6240000,24228687
17099,17,099,Illinois,LaSalle,2020-05-10,2650000,5450965
17101,17,101,Illinois,Lawrence,2020-05-10,309000,567974
17103,17,103,Illinois,Lee,2020-05-10,731000,1427658
17105,17,105,Illinois,Livingston,2020-05-10,925000,1598486
17107,17,107,Illinois,Logan,2020-05-10,805000,1301877
17115,17,115,Illinois,Macon,2020-05-10,2490000,4540354
17117,17,117,Illinois,Macoupin,2020-05-10,1060000,1609027
17119,17,119,Illinois,Madison,2020-05-10,8200000,14745234
17121,17,121,Illinois,Marion,2020-05-10,1400000,2127068
17123,17,123,Illinois,Marshall,2020-05-10,191000,433744
17125,17,125,Illinois,Mason,2020-05-10,336000,478618
17127,17,127,Illinois,Massac,2020-05-10,400000,836573
17109,17,109,Illinois,McDonough,2020-05-10,627000,884506
17111,17,111,Illinois,McHenry,2020-05-10,4100000,11300104
17113,17,113,Illinois,McLean,2020-05-10,4370000,8715824
17129,17,129,Illinois,Menard,2020-05-10,232000,363463
17131,17,131,Illinois,Mercer,2020-05-10,401000,636602
17133,17,133,Illinois,Monroe,2020-05-10,1120000,1991435
17135,17,135,Illinois,Montgomery,2020-05-10,833000,1412415
17137,17,137,Illinois,Morgan,2020-05-10,1020000,1475781
17139,17,139,Illinois,Moultrie,2020-05-10,316000,505234
17141,17,141,Illinois,Ogle,2020-05-10,1340000,2456751
17143,17,143,Illinois,Peoria,2020-05-10,3260000,7283377
17145,17,145,Illinois,Perry,2020-05-10,746000,970296
17147,17,147,Illinois,Piatt,2020-05-10,330000,719468
17149,17,149,Illinois,Pike,2020-05-10,475000,612979
17151,17,151,Illinois,Pope,2020-05-10,133000,157094
17153,17,153,Illinois,Pulaski,2020-05-10,220000,257812
17155,17,155,Illinois,Putnam,2020-05-10,148000,286391
17157,17,157,Illinois,Randolph,2020-05-10,1120000,1582956
17159,17,159,Illinois,Richland,2020-05-10,460000,731532
17161,17,161,Illinois,Rock Island,2020-05-10,2360000,5188646
17165,17,165,Illinois,Saline,2020-05-10,1050000,1286456
17167,17,167,Illinois,Sangamon,2020-05-10,5470000,9389719
17169,17,169,Illinois,Schuyler,2020-05-10,135000,252289
17171,17,171,Illinois,Scott,2020-05-10,138000,203163
17173,17,173,Illinois,Shelby,2020-05-10,541000,807675
17175,17,175,Illinois,Stark,2020-05-10,51400,145394
17163,17,163,Illinois,St. Clair,2020-05-10,7140000,12471663
17177,17,177,Illinois,Stephenson,2020-05-10,802000,1557796
17179,17,179,Illinois,Tazewell,2020-05-10,3130000,6171893
17181,17,181,Illinois,Union,2020-05-10,457000,704556
17183,17,183,Illinois,Vermilion,2020-05-10,1840000,3231767
17185,17,185,Illinois,Wabash,2020-05-10,267000,518886
17187,17,187,Illinois,Warren,2020-05-10,460000,728876
17189,17,189,Illinois,Washington,2020-05-10,578000,1040861
17191,17,191,Illinois,Wayne,2020-05-10,436000,713968
17193,17,193,Illinois,White,2020-05-10,647000,853170
17195,17,195,Illinois,Whiteside,2020-05-10,1170000,1945116
17197,17,197,Illinois,Will,2020-05-10,11300000,30952467
17199,17,199,Illinois,Williamson,2020-05-10,2710000,4264603
17201,17,201,Illinois,Winnebago,2020-05-10,4920000,11210450
17203,17,203,Illinois,Woodford,2020-05-10,807000,1733493
18001,18,001,Indiana,Adams,2020-05-10,493000,1095698
18003,18,003,Indiana,Allen,2020-05-10,7570000,15789742
18005,18,005,Indiana,Bartholomew,2020-05-10,2120000,4052459
18007,18,007,Indiana,Benton,2020-05-10,167000,309223
18009,18,009,Indiana,Blackford,2020-05-10,127000,309592
18011,18,011,Indiana,Boone,2020-05-10,1650000,4165939
18013,18,013,Indiana,Brown,2020-05-10,221000,483044
18015,18,015,Indiana,Carroll,2020-05-10,427000,770323
18017,18,017,Indiana,Cass,2020-05-10,678000,1245288
18019,18,019,Indiana,Clark,2020-05-10,4120000,6448037
18021,18,021,Indiana,Clay,2020-05-10,852000,1494109
18023,18,023,Indiana,Clinton,2020-05-10,792000,1346631
18025,18,025,Indiana,Crawford,2020-05-10,207000,479721
18027,18,027,Indiana,Daviess,2020-05-10,693000,1103938
18029,18,029,Indiana,Dearborn,2020-05-10,1410000,2608608
18031,18,031,Indiana,Decatur,2020-05-10,979000,1380598
18033,18,033,Indiana,DeKalb,2020-05-10,1020000,1934341
18035,18,035,Indiana,Delaware,2020-05-10,2560000,4401118
18037,18,037,Indiana,Dubois,2020-05-10,1150000,1882841
18039,18,039,Indiana,Elkhart,2020-05-10,3820000,7546481
18041,18,041,Indiana,Fayette,2020-05-10,424000,638336
18043,18,043,Indiana,Floyd,2020-05-10,1810000,3993801
18045,18,045,Indiana,Fountain,2020-05-10,428000,641148
18047,18,047,Indiana,Franklin,2020-05-10,334000,760230
18049,18,049,Indiana,Fulton,2020-05-10,442000,685815
18051,18,051,Indiana,Gibson,2020-05-10,1790000,2288554
18053,18,053,Indiana,Grant,2020-05-10,1160000,2460760
18055,18,055,Indiana,Greene,2020-05-10,671000,1184547
18057,18,057,Indiana,Hamilton,2020-05-10,5510000,16444065
18059,18,059,Indiana,Hancock,2020-05-10,2240000,4384714
18061,18,061,Indiana,Harrison,2020-05-10,1350000,1909241
18063,18,063,Indiana,Hendricks,2020-05-10,4470000,9404841
18065,18,065,Indiana,Henry,2020-05-10,1300000,2371224
18067,18,067,Indiana,Howard,2020-05-10,2090000,3684387
18069,18,069,Indiana,Huntington,2020-05-10,964000,1437514
18071,18,071,Indiana,Jackson,2020-05-10,1320000,1975623
18073,18,073,Indiana,Jasper,2020-05-10,1250000,2205518
18075,18,075,Indiana,Jay,2020-05-10,419000,581279
18077,18,077,Indiana,Jefferson,2020-05-10,630000,1047671
18079,18,079,Indiana,Jennings,2020-05-10,540000,813922
18081,18,081,Indiana,Johnson,2020-05-10,3810000,8088699
18083,18,083,Indiana,Knox,2020-05-10,1150000,1802123
18085,18,085,Indiana,Kosciusko,2020-05-10,1370000,2504594
18087,18,087,Indiana,LaGrange,2020-05-10,650000,1236515
18089,18,089,Indiana,Lake,2020-05-10,8810000,18716436
18091,18,091,Indiana,LaPorte,2020-05-10,2320000,4143572
18093,18,093,Indiana,Lawrence,2020-05-10,859000,1676567
18095,18,095,Indiana,Madison,2020-05-10,2540000,4979277
18097,18,097,Indiana,Marion,2020-05-10,19700000,39372216
18099,18,099,Indiana,Marshall,2020-05-10,989000,1762895
18101,18,101,Indiana,Martin,2020-05-10,230000,447261
18103,18,103,Indiana,Miami,2020-05-10,641000,1114529
18105,18,105,Indiana,Monroe,2020-05-10,1820000,4620673
18107,18,107,Indiana,Montgomery,2020-05-10,1050000,1909509
18109,18,109,Indiana,Morgan,2020-05-10,1650000,2962085
18111,18,111,Indiana,Newton,2020-05-10,386000,526098
18113,18,113,Indiana,Noble,2020-05-10,768000,1446910
18115,18,115,Indiana,Ohio,2020-05-10,93800,177481
18117,18,117,Indiana,Orange,2020-05-10,641000,919742
18119,18,119,Indiana,Owen,2020-05-10,340000,588170
18121,18,121,Indiana,Parke,2020-05-10,300000,451769
18123,18,123,Indiana,Perry,2020-05-10,480000,738498
18125,18,125,Indiana,Pike,2020-05-10,310000,499674
18127,18,127,Indiana,Porter,2020-05-10,3120000,6978120
18129,18,129,Indiana,Posey,2020-05-10,761000,1257433
18131,18,131,Indiana,Pulaski,2020-05-10,199000,420779
18133,18,133,Indiana,Putnam,2020-05-10,1030000,1650409
18135,18,135,Indiana,Randolph,2020-05-10,555000,820134
18137,18,137,Indiana,Ripley,2020-05-10,781000,1140017
18139,18,139,Indiana,Rush,2020-05-10,390000,528045
18143,18,143,Indiana,Scott,2020-05-10,682000,1155338
18145,18,145,Indiana,Shelby,2020-05-10,1300000,2232180
18147,18,147,Indiana,Spencer,2020-05-10,633000,963080
18149,18,149,Indiana,Starke,2020-05-10,525000,668481
18151,18,151,Indiana,Steuben,2020-05-10,1020000,1899315
18141,18,141,Indiana,St. Joseph,2020-05-10,3700000,8668686
18153,18,153,Indiana,Sullivan,2020-05-10,707000,947163
18155,18,155,Indiana,Switzerland,2020-05-10,205000,317978
18157,18,157,Indiana,Tippecanoe,2020-05-10,3970000,7493556
18159,18,159,Indiana,Tipton,2020-05-10,657000,880062
18161,18,161,Indiana,Union,2020-05-10,92200,220314
18163,18,163,Indiana,Vanderburgh,2020-05-10,6160000,8817389
18165,18,165,Indiana,Vermillion,2020-05-10,538000,754010
18167,18,167,Indiana,Vigo,2020-05-10,3120000,5514640
18169,18,169,Indiana,Wabash,2020-05-10,596000,1169892
18171,18,171,Indiana,Warren,2020-05-10,213000,327864
18173,18,173,Indiana,Warrick,2020-05-10,1870000,2774387
18175,18,175,Indiana,Washington,2020-05-10,599000,1097483
18177,18,177,Indiana,Wayne,2020-05-10,1670000,3049962
18179,18,179,Indiana,Wells,2020-05-10,755000,1146884
18181,18,181,Indiana,White,2020-05-10,570000,1155384
18183,18,183,Indiana,Whitley,2020-05-10,574000,1206421
19001,19,001,Iowa,Adair,2020-05-10,367000,691823
19003,19,003,Iowa,Adams,2020-05-10,186000,219537
19005,19,005,Iowa,Allamakee,2020-05-10,154000,285931
19007,19,007,Iowa,Appanoose,2020-05-10,275000,396014
19009,19,009,Iowa,Audubon,2020-05-10,125000,205679
19011,19,011,Iowa,Benton,2020-05-10,651000,1190868
19013,19,013,Iowa,Black Hawk,2020-05-10,2810000,5220790
19015,19,015,Iowa,Boone,2020-05-10,684000,1084886
19017,19,017,Iowa,Bremer,2020-05-10,767000,1049900
19019,19,019,Iowa,Buchanan,2020-05-10,538000,906276
19021,19,021,Iowa,Buena Vista,2020-05-10,379000,764907
19023,19,023,Iowa,Butler,2020-05-10,344000,472798
19025,19,025,Iowa,Calhoun,2020-05-10,317000,463856
19027,19,027,Iowa,Carroll,2020-05-10,822000,1246322
19029,19,029,Iowa,Cass,2020-05-10,453000,734885
19031,19,031,Iowa,Cedar,2020-05-10,704000,1083754
19033,19,033,Iowa,Cerro Gordo,2020-05-10,1210000,2090396
19035,19,035,Iowa,Cherokee,2020-05-10,306000,511008
19037,19,037,Iowa,Chickasaw,2020-05-10,322000,421105
19039,19,039,Iowa,Clarke,2020-05-10,619000,687310
19041,19,041,Iowa,Clay,2020-05-10,352000,682755
19043,19,043,Iowa,Clayton,2020-05-10,489000,484103
19045,19,045,Iowa,Clinton,2020-05-10,957000,1641649
19047,19,047,Iowa,Crawford,2020-05-10,390000,667992
19049,19,049,Iowa,Dallas,2020-05-10,2100000,4743008
19051,19,051,Iowa,Davis,2020-05-10,143000,275677
19053,19,053,Iowa,Decatur,2020-05-10,291000,348138
19055,19,055,Iowa,Delaware,2020-05-10,450000,773521
19057,19,057,Iowa,Des Moines,2020-05-10,979000,1608992
19059,19,059,Iowa,Dickinson,2020-05-10,458000,860727
19061,19,061,Iowa,Dubuque,2020-05-10,2050000,4311083
19063,19,063,Iowa,Emmet,2020-05-10,221000,246567
19065,19,065,Iowa,Fayette,2020-05-10,366000,730934
19067,19,067,Iowa,Floyd,2020-05-10,401000,563601
19069,19,069,Iowa,Franklin,2020-05-10,301000,489353
19071,19,071,Iowa,Fremont,2020-05-10,547000,761128
19073,19,073,Iowa,Greene,2020-05-10,246000,402337
19075,19,075,Iowa,Grundy,2020-05-10,309000,546847
19077,19,077,Iowa,Guthrie,2020-05-10,316000,572714
19079,19,079,Iowa,Hamilton,2020-05-10,778000,993177
19081,19,081,Iowa,Hancock,2020-05-10,436000,553389
19083,19,083,Iowa,Hardin,2020-05-10,426000,823071
19085,19,085,Iowa,Harrison,2020-05-10,685000,861355
19087,19,087,Iowa,Henry,2020-05-10,708000,974003
19089,19,089,Iowa,Howard,2020-05-10,258000,344973
19091,19,091,Iowa,Humboldt,2020-05-10,194000,343331
19093,19,093,Iowa,Ida,2020-05-10,294000,367803
19095,19,095,Iowa,Iowa,2020-05-10,665000,1018729
19097,19,097,Iowa,Jackson,2020-05-10,413000,679629
19099,19,099,Iowa,Jasper,2020-05-10,1260000,1991558
19101,19,101,Iowa,Jefferson,2020-05-10,493000,583945
19103,19,103,Iowa,Johnson,2020-05-10,2320000,6279402
19105,19,105,Iowa,Jones,2020-05-10,465000,791065
19107,19,107,Iowa,Keokuk,2020-05-10,323000,410994
19109,19,109,Iowa,Kossuth,2020-05-10,340000,600244
19111,19,111,Iowa,Lee,2020-05-10,901000,1245274
19113,19,113,Iowa,Linn,2020-05-10,5740000,10473959
19115,19,115,Iowa,Louisa,2020-05-10,239000,371804
19117,19,117,Iowa,Lucas,2020-05-10,229000,363200
19119,19,119,Iowa,Lyon,2020-05-10,268000,332885
19121,19,121,Iowa,Madison,2020-05-10,528000,805384
19123,19,123,Iowa,Mahaska,2020-05-10,621000,899495
19125,19,125,Iowa,Marion,2020-05-10,1060000,1603853
19127,19,127,Iowa,Marshall,2020-05-10,717000,1283485
19129,19,129,Iowa,Mills,2020-05-10,498000,685112
19131,19,131,Iowa,Mitchell,2020-05-10,207000,355679
19133,19,133,Iowa,Monona,2020-05-10,273000,441280
19135,19,135,Iowa,Monroe,2020-05-10,252000,328097
19137,19,137,Iowa,Montgomery,2020-05-10,278000,403470
19139,19,139,Iowa,Muscatine,2020-05-10,985000,1568355
19141,19,141,Iowa,O'Brien,2020-05-10,317000,510340
19143,19,143,Iowa,Osceola,2020-05-10,119000,163504
19145,19,145,Iowa,Page,2020-05-10,397000,541000
19147,19,147,Iowa,Palo Alto,2020-05-10,274000,434706
19149,19,149,Iowa,Plymouth,2020-05-10,664000,1151412
19151,19,151,Iowa,Pocahontas,2020-05-10,154000,256349
19153,19,153,Iowa,Polk,2020-05-10,12300000,22345148
19155,19,155,Iowa,Pottawattamie,2020-05-10,3930000,6065617
19157,19,157,Iowa,Poweshiek,2020-05-10,919000,1404712
19159,19,159,Iowa,Ringgold,2020-05-10,187000,243684
19161,19,161,Iowa,Sac,2020-05-10,270000,428227
19163,19,163,Iowa,Scott,2020-05-10,4440000,8599634
19165,19,165,Iowa,Shelby,2020-05-10,289000,524164
19167,19,167,Iowa,Sioux,2020-05-10,826000,1295795
19169,19,169,Iowa,Story,2020-05-10,2000000,4051303
19171,19,171,Iowa,Tama,2020-05-10,421000,640192
19173,19,173,Iowa,Taylor,2020-05-10,148000,255242
19175,19,175,Iowa,Union,2020-05-10,623000,653556
19177,19,177,Iowa,Van Buren,2020-05-10,222000,251167
19179,19,179,Iowa,Wapello,2020-05-10,829000,1376943
19181,19,181,Iowa,Warren,2020-05-10,1400000,2289711
19183,19,183,Iowa,Washington,2020-05-10,515000,932812
19185,19,185,Iowa,Wayne,2020-05-10,175000,184675
19187,19,187,Iowa,Webster,2020-05-10,725000,1380725
19189,19,189,Iowa,Winnebago,2020-05-10,315000,443618
19191,19,191,Iowa,Winneshiek,2020-05-10,230000,589949
19193,19,193,Iowa,Woodbury,2020-05-10,2810000,4454311
19195,19,195,Iowa,Worth,2020-05-10,203000,377699
19197,19,197,Iowa,Wright,2020-05-10,376000,572650
20001,20,001,Kansas,Allen,2020-05-10,393000,560242
20003,20,003,Kansas,Anderson,2020-05-10,258000,328220
20005,20,005,Kansas,Atchison,2020-05-10,541000,629602
20007,20,007,Kansas,Barber,2020-05-10,223000,271845
20009,20,009,Kansas,Barton,2020-05-10,746000,1050682
20011,20,011,Kansas,Bourbon,2020-05-10,550000,793054
20013,20,013,Kansas,Brown,2020-05-10,277000,441535
20015,20,015,Kansas,Butler,2020-05-10,1980000,3102925
20017,20,017,Kansas,Chase,2020-05-10,114000,286602
20019,20,019,Kansas,Chautauqua,2020-05-10,74800,112123
20021,20,021,Kansas,Cherokee,2020-05-10,658000,845776
20023,20,023,Kansas,Cheyenne,2020-05-10,79100,109852
20025,20,025,Kansas,Clark,2020-05-10,104000,118258
20027,20,027,Kansas,Clay,2020-05-10,230000,322518
20029,20,029,Kansas,Cloud,2020-05-10,248000,416347
20031,20,031,Kansas,Coffey,2020-05-10,381000,642536
20035,20,035,Kansas,Cowley,2020-05-10,971000,1246248
20037,20,037,Kansas,Crawford,2020-05-10,1230000,1682712
20039,20,039,Kansas,Decatur,2020-05-10,128000,141608
20041,20,041,Kansas,Dickinson,2020-05-10,730000,919605
20043,20,043,Kansas,Doniphan,2020-05-10,296000,347238
20045,20,045,Kansas,Douglas,2020-05-10,2080000,4161260
20047,20,047,Kansas,Edwards,2020-05-10,115000,152588
20049,20,049,Kansas,Elk,2020-05-10,72000,99778
20051,20,051,Kansas,Ellis,2020-05-10,1250000,2053294
20053,20,053,Kansas,Ellsworth,2020-05-10,176000,328418
20055,20,055,Kansas,Finney,2020-05-10,740000,1480794
20057,20,057,Kansas,Ford,2020-05-10,645000,1234360
20059,20,059,Kansas,Franklin,2020-05-10,989000,1591294
20061,20,061,Kansas,Geary,2020-05-10,793000,1335704
20063,20,063,Kansas,Gove,2020-05-10,193000,369993
20065,20,065,Kansas,Graham,2020-05-10,96300,138231
20067,20,067,Kansas,Grant,2020-05-10,153000,259377
20069,20,069,Kansas,Gray,2020-05-10,263000,362094
20071,20,071,Kansas,Greeley,2020-05-10,60700,83283
20073,20,073,Kansas,Greenwood,2020-05-10,210000,265866
20075,20,075,Kansas,Hamilton,2020-05-10,115000,126507
20077,20,077,Kansas,Harper,2020-05-10,210000,266888
20079,20,079,Kansas,Harvey,2020-05-10,871000,1480834
20081,20,081,Kansas,Haskell,2020-05-10,252000,247640
20085,20,085,Kansas,Jackson,2020-05-10,490000,613665
20087,20,087,Kansas,Jefferson,2020-05-10,466000,741326
20089,20,089,Kansas,Jewell,2020-05-10,118000,110282
20091,20,091,Kansas,Johnson,2020-05-10,15300000,31583108
20093,20,093,Kansas,Kearny,2020-05-10,93200,166694
20095,20,095,Kansas,Kingman,2020-05-10,311000,415078
20097,20,097,Kansas,Kiowa,2020-05-10,101000,167387
20099,20,099,Kansas,Labette,2020-05-10,568000,757644
20103,20,103,Kansas,Leavenworth,2020-05-10,1700000,3047319
20105,20,105,Kansas,Lincoln,2020-05-10,83900,93341
20107,20,107,Kansas,Linn,2020-05-10,414000,531266
20109,20,109,Kansas,Logan,2020-05-10,134000,146347
20111,20,111,Kansas,Lyon,2020-05-10,1230000,1772474
20115,20,115,Kansas,Marion,2020-05-10,277000,414379
20117,20,117,Kansas,Marshall,2020-05-10,373000,397744
20113,20,113,Kansas,McPherson,2020-05-10,1240000,1690285
20119,20,119,Kansas,Meade,2020-05-10,163000,203573
20121,20,121,Kansas,Miami,2020-05-10,1240000,1938459
20123,20,123,Kansas,Mitchell,2020-05-10,117000,258164
20125,20,125,Kansas,Montgomery,2020-05-10,815000,1042707
20127,20,127,Kansas,Morris,2020-05-10,150000,231004
20129,20,129,Kansas,Morton,2020-05-10,66700,117583
20131,20,131,Kansas,Nemaha,2020-05-10,258000,447226
20133,20,133,Kansas,Neosho,2020-05-10,587000,676236
20135,20,135,Kansas,Ness,2020-05-10,86900,142489
20137,20,137,Kansas,Norton,2020-05-10,203000,237980
20139,20,139,Kansas,Osage,2020-05-10,408000,632828
20141,20,141,Kansas,Osborne,2020-05-10,95200,136007
20143,20,143,Kansas,Ottawa,2020-05-10,172000,232110
