fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
13195,13,195,Georgia,Madison,2020-05-31,530000,632677
13197,13,197,Georgia,Marion,2020-05-31,202000,241258
13189,13,189,Georgia,McDuffie,2020-05-31,585000,751580
13191,13,191,Georgia,McIntosh,2020-05-31,579000,500193
13199,13,199,Georgia,Meriwether,2020-05-31,630000,577516
13201,13,201,Georgia,Miller,2020-05-31,229000,238064
13205,13,205,Georgia,Mitchell,2020-05-31,508000,624548
13207,13,207,Georgia,Monroe,2020-05-31,1070000,1237161
13209,13,209,Georgia,Montgomery,2020-05-31,250000,225000
13211,13,211,Georgia,Morgan,2020-05-31,801000,932516
13213,13,213,Georgia,Murray,2020-05-31,774000,773516
13215,13,215,Georgia,Muscogee,2020-05-31,3940000,6633225
13217,13,217,Georgia,Newton,2020-05-31,1790000,2759032
13219,13,219,Georgia,Oconee,2020-05-31,1030000,1447387
13221,13,221,Georgia,Oglethorpe,2020-05-31,291000,325032
13223,13,223,Georgia,Paulding,2020-05-31,3030000,4566774
13225,13,225,Georgia,Peach,2020-05-31,804000,989354
13227,13,227,Georgia,Pickens,2020-05-31,802000,992903
13229,13,229,Georgia,Pierce,2020-05-31,421000,522903
13231,13,231,Georgia,Pike,2020-05-31,471000,526548
13233,13,233,Georgia,Polk,2020-05-31,790000,1038451
13235,13,235,Georgia,Pulaski,2020-05-31,215000,273741
13237,13,237,Georgia,Putnam,2020-05-31,924000,649838
13239,13,239,Georgia,Quitman,2020-05-31,96400,60645
13241,13,241,Georgia,Rabun,2020-05-31,867000,646903
13243,13,243,Georgia,Randolph,2020-05-31,231000,242419
13245,13,245,Georgia,Richmond,2020-05-31,3490000,6136129
13247,13,247,Georgia,Rockdale,2020-05-31,1930000,3040000
13249,13,249,Georgia,Schley,2020-05-31,130000,172677
13251,13,251,Georgia,Screven,2020-05-31,245000,358225
13253,13,253,Georgia,Seminole,2020-05-31,295000,346193
13255,13,255,Georgia,Spalding,2020-05-31,1120000,1820000
13257,13,257,Georgia,Stephens,2020-05-31,518000,602580
13259,13,259,Georgia,Stewart,2020-05-31,193000,166483
13261,13,261,Georgia,Sumter,2020-05-31,608000,787290
13263,13,263,Georgia,Talbot,2020-05-31,162000,177225
13265,13,265,Georgia,Taliaferro,2020-05-31,87000,84219
13267,13,267,Georgia,Tattnall,2020-05-31,590000,597645
13269,13,269,Georgia,Taylor,2020-05-31,280000,314000
13271,13,271,Georgia,Telfair,2020-05-31,282000,323516
13273,13,273,Georgia,Terrell,2020-05-31,285000,280419
13275,13,275,Georgia,Thomas,2020-05-31,769000,1187806
13277,13,277,Georgia,Tift,2020-05-31,1690000,2134193
13279,13,279,Georgia,Toombs,2020-05-31,660000,889677
13281,13,281,Georgia,Towns,2020-05-31,372000,265774
13283,13,283,Georgia,Treutlen,2020-05-31,200000,199354
13285,13,285,Georgia,Troup,2020-05-31,1800000,2300000
13287,13,287,Georgia,Turner,2020-05-31,439000,506870
13289,13,289,Georgia,Twiggs,2020-05-31,236000,269451
13291,13,291,Georgia,Union,2020-05-31,668000,716838
13293,13,293,Georgia,Upson,2020-05-31,588000,653870
13295,13,295,Georgia,Walker,2020-05-31,1140000,1360064
13297,13,297,Georgia,Walton,2020-05-31,1740000,2489032
13299,13,299,Georgia,Ware,2020-05-31,981000,1510161
13301,13,301,Georgia,Warren,2020-05-31,95500,161190
13303,13,303,Georgia,Washington,2020-05-31,408000,598000
13305,13,305,Georgia,Wayne,2020-05-31,783000,862580
13307,13,307,Georgia,Webster,2020-05-31,87800,105864
13309,13,309,Georgia,Wheeler,2020-05-31,136000,134832
13311,13,311,Georgia,White,2020-05-31,1180000,928903
13313,13,313,Georgia,Whitfield,2020-05-31,1990000,3357419
13315,13,315,Georgia,Wilcox,2020-05-31,241000,216322
13317,13,317,Georgia,Wilkes,2020-05-31,298000,331903
13319,13,319,Georgia,Wilkinson,2020-05-31,277000,320290
13321,13,321,Georgia,Worth,2020-05-31,509000,518935
16001,16,001,Idaho,Ada,2020-05-31,6520000,10627096
16003,16,003,Idaho,Adams,2020-05-31,189000,94061
16005,16,005,Idaho,Bannock,2020-05-31,1770000,2091612
16007,16,007,Idaho,Bear Lake,2020-05-31,257000,165419
16009,16,009,Idaho,Benewah,2020-05-31,125000,137687
16011,16,011,Idaho,Bingham,2020-05-31,647000,1265806
16013,16,013,Idaho,Blaine,2020-05-31,426000,504032
16015,16,015,Idaho,Boise,2020-05-31,334000,202345
16017,16,017,Idaho,Bonner,2020-05-31,685000,881935
16019,16,019,Idaho,Bonneville,2020-05-31,2340000,5131612
16021,16,021,Idaho,Boundary,2020-05-31,150000,186548
16023,16,023,Idaho,Butte,2020-05-31,122000,204461
16025,16,025,Idaho,Camas,2020-05-31,72200,36532
16027,16,027,Idaho,Canyon,2020-05-31,2750000,4769032
16029,16,029,Idaho,Caribou,2020-05-31,166000,218045
16031,16,031,Idaho,Cassia,2020-05-31,762000,731258
16033,16,033,Idaho,Clark,2020-05-31,234000,127416
16035,16,035,Idaho,Clearwater,2020-05-31,118000,103483
16037,16,037,Idaho,Custer,2020-05-31,177000,77054
16039,16,039,Idaho,Elmore,2020-05-31,759000,922838
16041,16,041,Idaho,Franklin,2020-05-31,205000,295935
16043,16,043,Idaho,Fremont,2020-05-31,685000,520612
16045,16,045,Idaho,Gem,2020-05-31,303000,416935
16047,16,047,Idaho,Gooding,2020-05-31,447000,477419
16049,16,049,Idaho,Idaho,2020-05-31,364000,439032
16051,16,051,Idaho,Jefferson,2020-05-31,440000,723096
16053,16,053,Idaho,Jerome,2020-05-31,863000,938516
16055,16,055,Idaho,Kootenai,2020-05-31,3490000,4764193
16057,16,057,Idaho,Latah,2020-05-31,416000,635129
16059,16,059,Idaho,Lemhi,2020-05-31,105000,63606
16061,16,061,Idaho,Lewis,2020-05-31,63900,96283
16063,16,063,Idaho,Lincoln,2020-05-31,118000,144974
16065,16,065,Idaho,Madison,2020-05-31,591000,746354
16067,16,067,Idaho,Minidoka,2020-05-31,725000,820258
16069,16,069,Idaho,Nez Perce,2020-05-31,604000,998322
16071,16,071,Idaho,Oneida,2020-05-31,195000,229741
16073,16,073,Idaho,Owyhee,2020-05-31,473000,729838
16075,16,075,Idaho,Payette,2020-05-31,407000,490322
16077,16,077,Idaho,Power,2020-05-31,163000,291709
16079,16,079,Idaho,Shoshone,2020-05-31,353000,505225
16081,16,081,Idaho,Teton,2020-05-31,175000,210787
16083,16,083,Idaho,Twin Falls,2020-05-31,2080000,2370967
16085,16,085,Idaho,Valley,2020-05-31,367000,267290
16087,16,087,Idaho,Washington,2020-05-31,240000,299129
17001,17,001,Illinois,Adams,2020-05-31,1250000,1622870
17003,17,003,Illinois,Alexander,2020-05-31,100000,139067
17005,17,005,Illinois,Bond,2020-05-31,677000,727258
17007,17,007,Illinois,Boone,2020-05-31,1400000,1932580
17009,17,009,Illinois,Brown,2020-05-31,164000,175129
17011,17,011,Illinois,Bureau,2020-05-31,978000,1126838
17013,17,013,Illinois,Calhoun,2020-05-31,176000,128800
17015,17,015,Illinois,Carroll,2020-05-31,736000,431129
17017,17,017,Illinois,Cass,2020-05-31,412000,408838
17019,17,019,Illinois,Champaign,2020-05-31,4330000,5525161
17021,17,021,Illinois,Christian,2020-05-31,729000,951677
17023,17,023,Illinois,Clark,2020-05-31,1000000,855677
17025,17,025,Illinois,Clay,2020-05-31,340000,336774
17027,17,027,Illinois,Clinton,2020-05-31,1140000,1150580
17029,17,029,Illinois,Coles,2020-05-31,1190000,1396387
17031,17,031,Illinois,Cook,2020-05-31,156000000,123612903
17033,17,033,Illinois,Crawford,2020-05-31,354000,451548
17035,17,035,Illinois,Cumberland,2020-05-31,481000,467516
17037,17,037,Illinois,DeKalb,2020-05-31,2670000,3177419
17039,17,039,Illinois,De Witt,2020-05-31,745000,602322
17041,17,041,Illinois,Douglas,2020-05-31,850000,725935
17043,17,043,Illinois,DuPage,2020-05-31,18100000,27341935
17045,17,045,Illinois,Edgar,2020-05-31,308000,443774
17047,17,047,Illinois,Edwards,2020-05-31,141000,193322
17049,17,049,Illinois,Effingham,2020-05-31,1770000,2331612
17051,17,051,Illinois,Fayette,2020-05-31,898000,903064
17053,17,053,Illinois,Ford,2020-05-31,391000,512870
17055,17,055,Illinois,Franklin,2020-05-31,1270000,1114483
17057,17,057,Illinois,Fulton,2020-05-31,717000,777064
17059,17,059,Illinois,Gallatin,2020-05-31,164000,169258
17061,17,061,Illinois,Greene,2020-05-31,278000,289580
17063,17,063,Illinois,Grundy,2020-05-31,1530000,2023225
17065,17,065,Illinois,Hamilton,2020-05-31,211000,246064
17067,17,067,Illinois,Hancock,2020-05-31,437000,463096
17069,17,069,Illinois,Hardin,2020-05-31,182000,108606
17071,17,071,Illinois,Henderson,2020-05-31,218000,169590
17073,17,073,Illinois,Henry,2020-05-31,1920000,1319677
17075,17,075,Illinois,Iroquois,2020-05-31,968000,1135483
17077,17,077,Illinois,Jackson,2020-05-31,1090000,1382870
17079,17,079,Illinois,Jasper,2020-05-31,252000,225967
17081,17,081,Illinois,Jefferson,2020-05-31,1750000,2201612
17083,17,083,Illinois,Jersey,2020-05-31,575000,523870
17085,17,085,Illinois,Jo Daviess,2020-05-31,1010000,660290
17087,17,087,Illinois,Johnson,2020-05-31,547000,389548
17089,17,089,Illinois,Kane,2020-05-31,8140000,12097096
17091,17,091,Illinois,Kankakee,2020-05-31,2110000,3285806
17093,17,093,Illinois,Kendall,2020-05-31,2370000,3610322
17095,17,095,Illinois,Knox,2020-05-31,1650000,1768935
17097,17,097,Illinois,Lake,2020-05-31,11900000,17066451
17099,17,099,Illinois,LaSalle,2020-05-31,3790000,3541935
17101,17,101,Illinois,Lawrence,2020-05-31,259000,336645
17103,17,103,Illinois,Lee,2020-05-31,1510000,1413516
17105,17,105,Illinois,Livingston,2020-05-31,890000,1225483
17107,17,107,Illinois,Logan,2020-05-31,769000,970741
17115,17,115,Illinois,Macon,2020-05-31,2110000,3415161
17117,17,117,Illinois,Macoupin,2020-05-31,1120000,1169225
17119,17,119,Illinois,Madison,2020-05-31,5940000,8737741
17121,17,121,Illinois,Marion,2020-05-31,902000,1104258
17123,17,123,Illinois,Marshall,2020-05-31,362000,363838
17125,17,125,Illinois,Mason,2020-05-31,373000,385741
17127,17,127,Illinois,Massac,2020-05-31,454000,454258
17109,17,109,Illinois,McDonough,2020-05-31,679000,693129
17111,17,111,Illinois,McHenry,2020-05-31,6750000,9025483
17113,17,113,Illinois,McLean,2020-05-31,3790000,5294516
17129,17,129,Illinois,Menard,2020-05-31,286000,263838
17131,17,131,Illinois,Mercer,2020-05-31,374000,365387
17133,17,133,Illinois,Monroe,2020-05-31,817000,1030419
17135,17,135,Illinois,Montgomery,2020-05-31,1020000,989580
17137,17,137,Illinois,Morgan,2020-05-31,737000,949580
17139,17,139,Illinois,Moultrie,2020-05-31,391000,333838
17141,17,141,Illinois,Ogle,2020-05-31,1800000,1900645
17143,17,143,Illinois,Peoria,2020-05-31,2760000,4228064
17145,17,145,Illinois,Perry,2020-05-31,514000,525516
17147,17,147,Illinois,Piatt,2020-05-31,522000,493870
17149,17,149,Illinois,Pike,2020-05-31,399000,475387
17151,17,151,Illinois,Pope,2020-05-31,236000,95477
17153,17,153,Illinois,Pulaski,2020-05-31,137000,175325
17155,17,155,Illinois,Putnam,2020-05-31,206000,213290
17157,17,157,Illinois,Randolph,2020-05-31,785000,926161
17159,17,159,Illinois,Richland,2020-05-31,489000,461548
17161,17,161,Illinois,Rock Island,2020-05-31,2430000,3277096
17165,17,165,Illinois,Saline,2020-05-31,705000,750548
17167,17,167,Illinois,Sangamon,2020-05-31,3800000,6013870
17169,17,169,Illinois,Schuyler,2020-05-31,180000,191677
17171,17,171,Illinois,Scott,2020-05-31,92100,120709
17173,17,173,Illinois,Shelby,2020-05-31,666000,577290
17175,17,175,Illinois,Stark,2020-05-31,152000,154735
17163,17,163,Illinois,St. Clair,2020-05-31,4970000,7182258
17177,17,177,Illinois,Stephenson,2020-05-31,1390000,1205741
17179,17,179,Illinois,Tazewell,2020-05-31,2870000,4241290
17181,17,181,Illinois,Union,2020-05-31,675000,566290
17183,17,183,Illinois,Vermilion,2020-05-31,1980000,2054193
17185,17,185,Illinois,Wabash,2020-05-31,247000,361967
17187,17,187,Illinois,Warren,2020-05-31,714000,803903
17189,17,189,Illinois,Washington,2020-05-31,558000,656387
17191,17,191,Illinois,Wayne,2020-05-31,348000,444580
17193,17,193,Illinois,White,2020-05-31,411000,531322
17195,17,195,Illinois,Whiteside,2020-05-31,1670000,1594967
17197,17,197,Illinois,Will,2020-05-31,13000000,22532258
17199,17,199,Illinois,Williamson,2020-05-31,1670000,2017096
17201,17,201,Illinois,Winnebago,2020-05-31,6120000,7960000
17203,17,203,Illinois,Woodford,2020-05-31,1030000,1246419
18001,18,001,Indiana,Adams,2020-05-31,689000,847709
18003,18,003,Indiana,Allen,2020-05-31,7360000,10090000
18005,18,005,Indiana,Bartholomew,2020-05-31,2600000,2992258
18007,18,007,Indiana,Benton,2020-05-31,307000,247258
18009,18,009,Indiana,Blackford,2020-05-31,245000,272741
18011,18,011,Indiana,Boone,2020-05-31,1840000,2699032
18013,18,013,Indiana,Brown,2020-05-31,813000,434290
18015,18,015,Indiana,Carroll,2020-05-31,655000,534967
18017,18,017,Indiana,Cass,2020-05-31,865000,960903
18019,18,019,Indiana,Clark,2020-05-31,2890000,3749677
18021,18,021,Indiana,Clay,2020-05-31,825000,1010580
18023,18,023,Indiana,Clinton,2020-05-31,829000,955483
18025,18,025,Indiana,Crawford,2020-05-31,778000,408032
18027,18,027,Indiana,Daviess,2020-05-31,829000,839612
18029,18,029,Indiana,Dearborn,2020-05-31,1340000,1845806
18031,18,031,Indiana,Decatur,2020-05-31,904000,1041806
18033,18,033,Indiana,DeKalb,2020-05-31,976000,1171387
18035,18,035,Indiana,Delaware,2020-05-31,2050000,3023548
18037,18,037,Indiana,Dubois,2020-05-31,1020000,1193096
18039,18,039,Indiana,Elkhart,2020-05-31,4010000,6330000
18041,18,041,Indiana,Fayette,2020-05-31,374000,459032
18043,18,043,Indiana,Floyd,2020-05-31,1380000,2081290
18045,18,045,Indiana,Fountain,2020-05-31,440000,384741
18047,18,047,Indiana,Franklin,2020-05-31,987000,615967
18049,18,049,Indiana,Fulton,2020-05-31,486000,563032
18051,18,051,Indiana,Gibson,2020-05-31,1050000,1477516
18053,18,053,Indiana,Grant,2020-05-31,1640000,1984193
18055,18,055,Indiana,Greene,2020-05-31,787000,763064
18057,18,057,Indiana,Hamilton,2020-05-31,5560000,8283870
18059,18,059,Indiana,Hancock,2020-05-31,2030000,2599677
18061,18,061,Indiana,Harrison,2020-05-31,1320000,993645
18063,18,063,Indiana,Hendricks,2020-05-31,4640000,5390000
18065,18,065,Indiana,Henry,2020-05-31,1230000,1554193
18067,18,067,Indiana,Howard,2020-05-31,1860000,2740000
18069,18,069,Indiana,Huntington,2020-05-31,881000,1009677
18071,18,071,Indiana,Jackson,2020-05-31,1320000,1358258
18073,18,073,Indiana,Jasper,2020-05-31,1310000,1710967
18075,18,075,Indiana,Jay,2020-05-31,375000,465000
18077,18,077,Indiana,Jefferson,2020-05-31,735000,757709
18079,18,079,Indiana,Jennings,2020-05-31,577000,571032
18081,18,081,Indiana,Johnson,2020-05-31,3860000,5215483
18083,18,083,Indiana,Knox,2020-05-31,861000,1126774
18085,18,085,Indiana,Kosciusko,2020-05-31,2410000,2042258
18087,18,087,Indiana,LaGrange,2020-05-31,1180000,1259096
18089,18,089,Indiana,Lake,2020-05-31,8490000,13573225
18091,18,091,Indiana,LaPorte,2020-05-31,2910000,3423548
18093,18,093,Indiana,Lawrence,2020-05-31,1050000,1097129
18095,18,095,Indiana,Madison,2020-05-31,2650000,3645483
18097,18,097,Indiana,Marion,2020-05-31,26300000,31667741
18099,18,099,Indiana,Marshall,2020-05-31,1670000,1502000
18101,18,101,Indiana,Martin,2020-05-31,281000,388516
18103,18,103,Indiana,Miami,2020-05-31,1060000,1161612
18105,18,105,Indiana,Monroe,2020-05-31,2940000,3104193
18107,18,107,Indiana,Montgomery,2020-05-31,962000,1038677
18109,18,109,Indiana,Morgan,2020-05-31,1550000,1793548
18111,18,111,Indiana,Newton,2020-05-31,553000,520935
18113,18,113,Indiana,Noble,2020-05-31,1200000,1205548
18115,18,115,Indiana,Ohio,2020-05-31,122000,114287
18117,18,117,Indiana,Orange,2020-05-31,684000,536290
18119,18,119,Indiana,Owen,2020-05-31,527000,413612
18121,18,121,Indiana,Parke,2020-05-31,683000,362870
18123,18,123,Indiana,Perry,2020-05-31,446000,465193
18125,18,125,Indiana,Pike,2020-05-31,333000,324967
18127,18,127,Indiana,Porter,2020-05-31,3620000,5194193
18129,18,129,Indiana,Posey,2020-05-31,843000,1088903
18131,18,131,Indiana,Pulaski,2020-05-31,328000,345032
18133,18,133,Indiana,Putnam,2020-05-31,976000,962000
18135,18,135,Indiana,Randolph,2020-05-31,518000,599935
18137,18,137,Indiana,Ripley,2020-05-31,874000,826806
18139,18,139,Indiana,Rush,2020-05-31,356000,398419
18143,18,143,Indiana,Scott,2020-05-31,679000,713935
18145,18,145,Indiana,Shelby,2020-05-31,1540000,1561612
18147,18,147,Indiana,Spencer,2020-05-31,1010000,691774
18149,18,149,Indiana,Starke,2020-05-31,446000,546935
18151,18,151,Indiana,Steuben,2020-05-31,1620000,1236225
18141,18,141,Indiana,St. Joseph,2020-05-31,5430000,7790967
18153,18,153,Indiana,Sullivan,2020-05-31,496000,554709
18155,18,155,Indiana,Switzerland,2020-05-31,307000,243419
18157,18,157,Indiana,Tippecanoe,2020-05-31,3850000,5639354
18159,18,159,Indiana,Tipton,2020-05-31,474000,547741
18161,18,161,Indiana,Union,2020-05-31,337000,170967
18163,18,163,Indiana,Vanderburgh,2020-05-31,3440000,5927741
18165,18,165,Indiana,Vermillion,2020-05-31,517000,532322
18167,18,167,Indiana,Vigo,2020-05-31,2130000,2981612
18169,18,169,Indiana,Wabash,2020-05-31,833000,838709
18171,18,171,Indiana,Warren,2020-05-31,198000,231290
18173,18,173,Indiana,Warrick,2020-05-31,1390000,1960000
18175,18,175,Indiana,Washington,2020-05-31,604000,633258
18177,18,177,Indiana,Wayne,2020-05-31,1800000,2270000
18179,18,179,Indiana,Wells,2020-05-31,602000,695193
18181,18,181,Indiana,White,2020-05-31,924000,806290
18183,18,183,Indiana,Whitley,2020-05-31,679000,857419
19001,19,001,Iowa,Adair,2020-05-31,426000,447580
19003,19,003,Iowa,Adams,2020-05-31,104000,107283
19005,19,005,Iowa,Allamakee,2020-05-31,487000,390000
19007,19,007,Iowa,Appanoose,2020-05-31,439000,318774
19009,19,009,Iowa,Audubon,2020-05-31,206000,156170
19011,19,011,Iowa,Benton,2020-05-31,628000,613225
19013,19,013,Iowa,Black Hawk,2020-05-31,2710000,3902258
19015,19,015,Iowa,Boone,2020-05-31,541000,606741
19017,19,017,Iowa,Bremer,2020-05-31,504000,611967
19019,19,019,Iowa,Buchanan,2020-05-31,451000,658838
19021,19,021,Iowa,Buena Vista,2020-05-31,539000,689548
19023,19,023,Iowa,Butler,2020-05-31,367000,374548
19025,19,025,Iowa,Calhoun,2020-05-31,379000,329861
19027,19,027,Iowa,Carroll,2020-05-31,519000,661322
19029,19,029,Iowa,Cass,2020-05-31,391000,462870
19031,19,031,Iowa,Cedar,2020-05-31,574000,716064
19033,19,033,Iowa,Cerro Gordo,2020-05-31,1760000,1442645
19035,19,035,Iowa,Cherokee,2020-05-31,320000,440903
19037,19,037,Iowa,Chickasaw,2020-05-31,368000,371322
19039,19,039,Iowa,Clarke,2020-05-31,375000,426064
19041,19,041,Iowa,Clay,2020-05-31,448000,524903
19043,19,043,Iowa,Clayton,2020-05-31,696000,416903
19045,19,045,Iowa,Clinton,2020-05-31,985000,1230548
19047,19,047,Iowa,Crawford,2020-05-31,452000,452677
19049,19,049,Iowa,Dallas,2020-05-31,2080000,2642903
19051,19,051,Iowa,Davis,2020-05-31,150000,200509
19053,19,053,Iowa,Decatur,2020-05-31,277000,270741
19055,19,055,Iowa,Delaware,2020-05-31,843000,529419
19057,19,057,Iowa,Des Moines,2020-05-31,829000,962064
19059,19,059,Iowa,Dickinson,2020-05-31,1070000,599548
19061,19,061,Iowa,Dubuque,2020-05-31,1950000,2449032
19063,19,063,Iowa,Emmet,2020-05-31,200000,237683
19065,19,065,Iowa,Fayette,2020-05-31,569000,582451
19067,19,067,Iowa,Floyd,2020-05-31,447000,500354
19069,19,069,Iowa,Franklin,2020-05-31,309000,391687
19071,19,071,Iowa,Fremont,2020-05-31,509000,518645
19073,19,073,Iowa,Greene,2020-05-31,221000,264354
19075,19,075,Iowa,Grundy,2020-05-31,350000,394967
19077,19,077,Iowa,Guthrie,2020-05-31,389000,396612
19079,19,079,Iowa,Hamilton,2020-05-31,553000,686806
19081,19,081,Iowa,Hancock,2020-05-31,318000,331219
19083,19,083,Iowa,Hardin,2020-05-31,399000,549709
19085,19,085,Iowa,Harrison,2020-05-31,551000,601290
19087,19,087,Iowa,Henry,2020-05-31,582000,648193
19089,19,089,Iowa,Howard,2020-05-31,242000,260300
19091,19,091,Iowa,Humboldt,2020-05-31,196000,201883
19093,19,093,Iowa,Ida,2020-05-31,323000,281948
19095,19,095,Iowa,Iowa,2020-05-31,743000,650161
19097,19,097,Iowa,Jackson,2020-05-31,655000,510032
19099,19,099,Iowa,Jasper,2020-05-31,1080000,1219129
19101,19,101,Iowa,Jefferson,2020-05-31,336000,437258
19103,19,103,Iowa,Johnson,2020-05-31,3200000,3715161
19105,19,105,Iowa,Jones,2020-05-31,569000,469258
19107,19,107,Iowa,Keokuk,2020-05-31,317000,282322
19109,19,109,Iowa,Kossuth,2020-05-31,355000,512245
19111,19,111,Iowa,Lee,2020-05-31,782000,943645
19113,19,113,Iowa,Linn,2020-05-31,5140000,5716774
19115,19,115,Iowa,Louisa,2020-05-31,294000,302354
19117,19,117,Iowa,Lucas,2020-05-31,244000,287161
19119,19,119,Iowa,Lyon,2020-05-31,275000,319006
19121,19,121,Iowa,Madison,2020-05-31,369000,415354
19123,19,123,Iowa,Mahaska,2020-05-31,561000,557451
19125,19,125,Iowa,Marion,2020-05-31,779000,940193
19127,19,127,Iowa,Marshall,2020-05-31,958000,1017000
19129,19,129,Iowa,Mills,2020-05-31,307000,326645
19131,19,131,Iowa,Mitchell,2020-05-31,352000,299596
19133,19,133,Iowa,Monona,2020-05-31,416000,366322
19135,19,135,Iowa,Monroe,2020-05-31,196000,213738
19137,19,137,Iowa,Montgomery,2020-05-31,181000,252870
19139,19,139,Iowa,Muscatine,2020-05-31,952000,1091451
19141,19,141,Iowa,O'Brien,2020-05-31,464000,446838
19143,19,143,Iowa,Osceola,2020-05-31,96400,136712
19145,19,145,Iowa,Page,2020-05-31,221000,314032
19147,19,147,Iowa,Palo Alto,2020-05-31,333000,348212
19149,19,149,Iowa,Plymouth,2020-05-31,650000,767000
19151,19,151,Iowa,Pocahontas,2020-05-31,181000,189861
19153,19,153,Iowa,Polk,2020-05-31,9940000,16387096
19155,19,155,Iowa,Pottawattamie,2020-05-31,2770000,3495806
19157,19,157,Iowa,Poweshiek,2020-05-31,824000,796387
19159,19,159,Iowa,Ringgold,2020-05-31,178000,135377
19161,19,161,Iowa,Sac,2020-05-31,383000,350967
19163,19,163,Iowa,Scott,2020-05-31,4670000,4787419
19165,19,165,Iowa,Shelby,2020-05-31,347000,302354
19167,19,167,Iowa,Sioux,2020-05-31,808000,1100709
19169,19,169,Iowa,Story,2020-05-31,1840000,2467419
19171,19,171,Iowa,Tama,2020-05-31,499000,512354
19173,19,173,Iowa,Taylor,2020-05-31,124000,159319
19175,19,175,Iowa,Union,2020-05-31,283000,311774
19177,19,177,Iowa,Van Buren,2020-05-31,248000,190696
19179,19,179,Iowa,Wapello,2020-05-31,847000,1004483
19181,19,181,Iowa,Warren,2020-05-31,1010000,1257580
19183,19,183,Iowa,Washington,2020-05-31,652000,611096
19185,19,185,Iowa,Wayne,2020-05-31,111000,139541
19187,19,187,Iowa,Webster,2020-05-31,749000,901193
19189,19,189,Iowa,Winnebago,2020-05-31,282000,325900
19191,19,191,Iowa,Winneshiek,2020-05-31,639000,489967
19193,19,193,Iowa,Woodbury,2020-05-31,2100000,2705161
19195,19,195,Iowa,Worth,2020-05-31,279000,298064
19197,19,197,Iowa,Wright,2020-05-31,247000,313970
20001,20,001,Kansas,Allen,2020-05-31,264000,418935
20003,20,003,Kansas,Anderson,2020-05-31,197000,215012
20005,20,005,Kansas,Atchison,2020-05-31,354000,450129
20007,20,007,Kansas,Barber,2020-05-31,143000,179093
20009,20,009,Kansas,Barton,2020-05-31,608000,736806
20011,20,011,Kansas,Bourbon,2020-05-31,488000,446258
20013,20,013,Kansas,Brown,2020-05-31,261000,360870
20015,20,015,Kansas,Butler,2020-05-31,1570000,1767096
20017,20,017,Kansas,Chase,2020-05-31,241000,279032
20019,20,019,Kansas,Chautauqua,2020-05-31,62600,83554
20021,20,021,Kansas,Cherokee,2020-05-31,393000,469741
20023,20,023,Kansas,Cheyenne,2020-05-31,75400,105948
20025,20,025,Kansas,Clark,2020-05-31,79400,91490
20027,20,027,Kansas,Clay,2020-05-31,181000,223516
20029,20,029,Kansas,Cloud,2020-05-31,338000,351032
20031,20,031,Kansas,Coffey,2020-05-31,359000,399548
20033,20,033,Kansas,Comanche,2020-05-31,62400,52564
20035,20,035,Kansas,Cowley,2020-05-31,794000,844967
20037,20,037,Kansas,Crawford,2020-05-31,998000,993483
20039,20,039,Kansas,Decatur,2020-05-31,74800,114648
20041,20,041,Kansas,Dickinson,2020-05-31,496000,629225
20043,20,043,Kansas,Doniphan,2020-05-31,176000,218741
20045,20,045,Kansas,Douglas,2020-05-31,1780000,2536774
20047,20,047,Kansas,Edwards,2020-05-31,137000,129603
20049,20,049,Kansas,Elk,2020-05-31,107000,79364
20051,20,051,Kansas,Ellis,2020-05-31,919000,1291193
20053,20,053,Kansas,Ellsworth,2020-05-31,396000,299000
20055,20,055,Kansas,Finney,2020-05-31,801000,998096
20057,20,057,Kansas,Ford,2020-05-31,649000,889677
20059,20,059,Kansas,Franklin,2020-05-31,699000,853193
20061,20,061,Kansas,Geary,2020-05-31,876000,915580
20063,20,063,Kansas,Gove,2020-05-31,332000,398806
20065,20,065,Kansas,Graham,2020-05-31,90500,99864
20067,20,067,Kansas,Grant,2020-05-31,184000,249677
20069,20,069,Kansas,Gray,2020-05-31,174000,243806
20071,20,071,Kansas,Greeley,2020-05-31,40600,56645
20073,20,073,Kansas,Greenwood,2020-05-31,175000,203451
20075,20,075,Kansas,Hamilton,2020-05-31,57100,91003
20077,20,077,Kansas,Harper,2020-05-31,129000,168209
20079,20,079,Kansas,Harvey,2020-05-31,792000,1039161
20081,20,081,Kansas,Haskell,2020-05-31,121000,208387
20083,20,083,Kansas,Hodgeman,2020-05-31,68700,52677
20085,20,085,Kansas,Jackson,2020-05-31,281000,343354
20087,20,087,Kansas,Jefferson,2020-05-31,540000,440032
20089,20,089,Kansas,Jewell,2020-05-31,137000,76783
20091,20,091,Kansas,Johnson,2020-05-31,9830000,16042580
20093,20,093,Kansas,Kearny,2020-05-31,105000,119658
20095,20,095,Kansas,Kingman,2020-05-31,294000,303548
20097,20,097,Kansas,Kiowa,2020-05-31,125000,129541
20099,20,099,Kansas,Labette,2020-05-31,435000,509935
20101,20,101,Kansas,Lane,2020-05-31,57800,51951
20103,20,103,Kansas,Leavenworth,2020-05-31,1620000,2056709
20105,20,105,Kansas,Lincoln,2020-05-31,104000,90480
20107,20,107,Kansas,Linn,2020-05-31,424000,342387
20109,20,109,Kansas,Logan,2020-05-31,113000,123090
